"country","code","year","NER","GER"
"Georgia",268,"1994",NA,75.990852355957
"Georgia",268,"1995",NA,73.7542724609375
"Georgia",268,"1996",73.62613,75.8446578979492
"Georgia",268,"1997",76.91283,79.6516571044922
"Georgia",268,"1998",NA,NA
"Georgia",268,"1999",82.18443,85.1020126342773
"Georgia",268,"2000",85.2912,87.208381652832
"Georgia",268,"2001",NA,89.2721481323242
"Georgia",268,"2002",NA,92.6704406738281
"Georgia",268,"2003",NA,95.4713363647461
"Georgia",268,"2004",NA,91.5277633666992
"Georgia",268,"2005",88.04291,94.3913497924805
"Georgia",268,"2006",88.2985,95.3005523681641
"Georgia",268,"2007",91.36429,100.618110656738
"Georgia",268,"2008",91.34337,99.3173675537109
"Georgia",268,"2009",87.67605,95.134521484375
"Georgia",268,"2010",NA,NA
"Georgia",268,"2011",NA,NA
"Georgia",268,"2012",NA,NA
"Georgia",268,"2013",88.75413,97.4355392456055
"Georgia",268,"2014",90.22179,97.4531478881836
"Georgia",268,"2015",91.29973,99.3539123535156
"Georgia",268,"2016",92.4141,100.907348632813
"Georgia",268,"2017",94.21028,103.381057739258
"Georgia",268,"2018",95.94754,105.978721618652
"Georgia",268,"2019",NA,106.296348571777
"Georgia",268,"2020",NA,NA
"Ghana",288,"1960",NA,NA
"Ghana",288,"1961",NA,NA
"Ghana",288,"1962",NA,NA
"Ghana",288,"1963",NA,NA
"Ghana",288,"1964",NA,NA
"Ghana",288,"1965",NA,NA
"Ghana",288,"1966",NA,NA
"Ghana",288,"1967",NA,NA
"Ghana",288,"1968",NA,NA
"Ghana",288,"1969",NA,NA
"Ghana",288,"1970",NA,NA
"Ghana",288,"1971",NA,41.9802703857422
"Ghana",288,"1972",NA,NA
"Ghana",288,"1973",NA,38.7268409729004
"Ghana",288,"1974",NA,36.0856895446777
"Ghana",288,"1975",NA,34.636791229248
"Ghana",288,"1976",NA,34.4266204833984
"Ghana",288,"1977",NA,34.518741607666
"Ghana",288,"1978",NA,34.2849388122559
"Ghana",288,"1979",NA,34.3754081726074
"Ghana",288,"1980",NA,35.7201194763184
"Ghana",288,"1981",NA,36.2131614685059
"Ghana",288,"1982",NA,35.3754081726074
"Ghana",288,"1983",NA,36.1238594055176
"Ghana",288,"1984",NA,36.3182601928711
"Ghana",288,"1985",NA,35.2447814941406
"Ghana",288,"1986",NA,35.686149597168
"Ghana",288,"1987",NA,35.7577781677246
"Ghana",288,"1988",NA,37.9379196166992
"Ghana",288,"1989",NA,34.2032699584961
"Ghana",288,"1990",NA,35.0495185852051
"Ghana",288,"1991",NA,NA
"Ghana",288,"1992",NA,NA
"Ghana",288,"1993",NA,NA
"Ghana",288,"1994",NA,NA
"Ghana",288,"1995",NA,35.6609916687012
"Ghana",288,"1996",NA,NA
"Ghana",288,"1997",NA,NA
"Ghana",288,"1998",NA,NA
"Ghana",288,"1999",31.73723,35.0290908813477
"Ghana",288,"2000",32.14966,35.1286010742188
"Ghana",288,"2001",30.42478,33.2982215881348
"Ghana",288,"2002",31.88805,34.5586891174316
"Ghana",288,"2003",32.85822,35.7591590881348
"Ghana",288,"2004",NA,38.1757698059082
"Ghana",288,"2005",36.65545,40.0338706970215
"Ghana",288,"2006",38.06956,41.5784187316895
"Ghana",288,"2007",43.33563,45.3324089050293
"Ghana",288,"2008",44.01556,47.3539810180664
"Ghana",288,"2009",42.53878,48.8028106689453
"Ghana",288,"2010",NA,NA
"Ghana",288,"2011",NA,55.5707588195801
"Ghana",288,"2012",NA,56.442440032959
"Ghana",288,"2013",52.66323,67.7649078369141
"Ghana",288,"2014",52.13977,64.0638198852539
"Ghana",288,"2015",55.58338,67.9066696166992
"Ghana",288,"2016",55.43891,68.9029388427734
"Ghana",288,"2017",55.4414,69.0092163085938
"Ghana",288,"2018",58.2609,71.3196868896484
"Ghana",288,"2019",57.24406,74.6794891357422
"Ghana",288,"2020",NA,NA
"Gibraltar",292,"1960",NA,NA
"Gibraltar",292,"1961",NA,NA
"Gibraltar",292,"1962",NA,NA
"Gibraltar",292,"1963",NA,NA
"Gibraltar",292,"1964",NA,NA
"Gibraltar",292,"1965",NA,NA
"Gibraltar",292,"1966",NA,NA
"Gibraltar",292,"1967",NA,NA
"Gibraltar",292,"1968",NA,NA
"Gibraltar",292,"1969",NA,NA
"Gibraltar",292,"1970",NA,NA
"Gibraltar",292,"1971",NA,72.3387069702148
"Gibraltar",292,"1972",NA,58.4174385070801
"Gibraltar",292,"1973",NA,60.8904914855957
"Gibraltar",292,"1974",NA,62.9306907653809
"Gibraltar",292,"1975",NA,62.2334213256836
"Gibraltar",292,"1976",NA,61.3790512084961
"Gibraltar",292,"1977",NA,65.6931610107422
"Gibraltar",292,"1978",NA,64.3740921020508
"Gibraltar",292,"1979",NA,64.9495697021484
"Gibraltar",292,"1980",NA,65.0520324707031
"Gibraltar",292,"1981",NA,65.1907806396484
"Gibraltar",292,"1982",NA,67.4972534179688
"Gibraltar",292,"1983",NA,68.0282211303711
"Gibraltar",292,"1984",NA,68.020866394043
"Gibraltar",292,"1985",NA,66.9384689331055
"Gibraltar",292,"1986",NA,NA
"Gibraltar",292,"1987",NA,NA
"Gibraltar",292,"1988",NA,NA
"Gibraltar",292,"1989",NA,NA
"Gibraltar",292,"1990",NA,NA
"Gibraltar",292,"1991",NA,NA
"Gibraltar",292,"1992",NA,NA
"Gibraltar",292,"1993",NA,NA
"Gibraltar",292,"1994",NA,NA
"Gibraltar",292,"1995",NA,NA
"Gibraltar",292,"1996",NA,NA
"Gibraltar",292,"1997",NA,NA
"Gibraltar",292,"1998",NA,NA
"Gibraltar",292,"1999",NA,83.5365905761719
"Gibraltar",292,"2000",NA,92.4575729370117
"Gibraltar",292,"2001",NA,99.4227066040039
"Gibraltar",292,"2002",NA,NA
"Gibraltar",292,"2003",NA,NA
"Gibraltar",292,"2004",NA,NA
"Gibraltar",292,"2005",NA,NA
"Gibraltar",292,"2006",NA,NA
"Gibraltar",292,"2007",NA,NA
"Gibraltar",292,"2008",NA,84.8884429931641
"Gibraltar",292,"2009",NA,84.2399597167969
"Gibraltar",292,"2010",NA,NA
"Gibraltar",292,"2011",NA,NA
"Gibraltar",292,"2012",NA,NA
"Gibraltar",292,"2013",NA,NA
"Gibraltar",292,"2014",NA,NA
"Gibraltar",292,"2015",NA,NA
"Gibraltar",292,"2016",89.36282,110.584518432617
"Gibraltar",292,"2017",93.83962,117.472122192383
"Gibraltar",292,"2018",NA,NA
"Gibraltar",292,"2019",NA,92.8940582275391
"Gibraltar",292,"2020",NA,NA
"Guinea",324,"1960",NA,NA
"Guinea",324,"1961",NA,NA
"Guinea",324,"1962",NA,NA
"Guinea",324,"1963",NA,NA
"Guinea",324,"1964",NA,NA
"Guinea",324,"1965",NA,NA
"Guinea",324,"1966",NA,NA
"Guinea",324,"1967",NA,NA
"Guinea",324,"1968",NA,NA
"Guinea",324,"1969",NA,NA
"Guinea",324,"1970",NA,NA
"Guinea",324,"1971",NA,11.5911598205566
"Guinea",324,"1972",NA,NA
"Guinea",324,"1973",NA,NA
"Guinea",324,"1974",NA,NA
"Guinea",324,"1975",NA,NA
"Guinea",324,"1976",NA,NA
"Guinea",324,"1977",NA,14.1536102294922
"Guinea",324,"1978",NA,15.3486700057983
"Guinea",324,"1979",NA,15.3561601638794
"Guinea",324,"1980",NA,15.8421802520752
"Guinea",324,"1981",NA,15.6724996566772
"Guinea",324,"1982",NA,14.7439603805542
"Guinea",324,"1983",NA,14.6824398040771
"Guinea",324,"1984",NA,14.8075199127197
"Guinea",324,"1985",NA,14.9280300140381
"Guinea",324,"1986",7.97311,13.2831201553345
"Guinea",324,"1987",NA,11.4434204101563
"Guinea",324,"1988",NA,NA
"Guinea",324,"1989",6.55104,10.6746997833252
"Guinea",324,"1990",6.24106,9.99645042419434
"Guinea",324,"1991",NA,10.5665102005005
"Guinea",324,"1992",NA,NA
"Guinea",324,"1993",NA,12.4259099960327
"Guinea",324,"1994",NA,13.1224803924561
"Guinea",324,"1995",NA,NA
"Guinea",324,"1996",NA,13.960410118103
"Guinea",324,"1997",NA,NA
"Guinea",324,"1998",NA,NA
"Guinea",324,"1999",12.00841,14.0168399810791
"Guinea",324,"2000",NA,NA
"Guinea",324,"2001",16.0888,18.3531093597412
"Guinea",324,"2002",18.04796,20.9487800598145
"Guinea",324,"2003",19.20104,22.5285606384277
"Guinea",324,"2004",20.36491,24.6286697387695
"Guinea",324,"2005",23.22898,29.0608406066895
"Guinea",324,"2006",25.549,32.2893600463867
"Guinea",324,"2007",NA,NA
"Guinea",324,"2008",NA,33.8842086791992
"Guinea",324,"2009",NA,NA
"Guinea",324,"2010",NA,NA
"Guinea",324,"2011",30.02945,37.6030311584473
"Guinea",324,"2012",NA,37.806079864502
"Guinea",324,"2013",NA,NA
"Guinea",324,"2014",32.20633,39.3339691162109
"Guinea",324,"2015",NA,NA
"Guinea",324,"2016",NA,NA
"Guinea",324,"2017",NA,NA
"Guinea",324,"2018",NA,NA
"Guinea",324,"2019",NA,NA
"Guinea",324,"2020",NA,NA
"Gambia, The",270,"1960",NA,NA
"Gambia, The",270,"1961",NA,NA
"Gambia, The",270,"1962",NA,NA
"Gambia, The",270,"1963",NA,NA
"Gambia, The",270,"1964",NA,NA
"Gambia, The",270,"1965",NA,NA
"Gambia, The",270,"1966",NA,NA
"Gambia, The",270,"1967",NA,NA
"Gambia, The",270,"1968",NA,NA
"Gambia, The",270,"1969",NA,NA
"Gambia, The",270,"1970",NA,NA
"Gambia, The",270,"1971",NA,7.60758018493652
"Gambia, The",270,"1972",NA,8.06709957122803
"Gambia, The",270,"1973",NA,8.29786968231201
"Gambia, The",270,"1974",NA,9.63187980651855
"Gambia, The",270,"1975",NA,9.61579990386963
"Gambia, The",270,"1976",NA,10.0204401016235
"Gambia, The",270,"1977",NA,11.197039604187
"Gambia, The",270,"1978",7.60565,11.2916698455811
"Gambia, The",270,"1979",7.49428,11.6572904586792
"Gambia, The",270,"1980",NA,12.4583702087402
"Gambia, The",270,"1981",NA,13.0339698791504
"Gambia, The",270,"1982",NA,13.7491903305054
"Gambia, The",270,"1983",12.23244,15.5697002410889
"Gambia, The",270,"1984",14.03888,17.4353294372559
"Gambia, The",270,"1985",14.78404,18.5461902618408
"Gambia, The",270,"1986",14.63149,17.8785591125488
"Gambia, The",270,"1987",NA,16.7231903076172
"Gambia, The",270,"1988",NA,15.9350595474243
"Gambia, The",270,"1989",NA,16.3408298492432
"Gambia, The",270,"1990",NA,16.8748302459717
"Gambia, The",270,"1991",NA,17.7149505615234
"Gambia, The",270,"1992",NA,18.2027797698975
"Gambia, The",270,"1993",NA,20.8512897491455
"Gambia, The",270,"1994",NA,21.0498504638672
"Gambia, The",270,"1995",NA,23.6998405456543
"Gambia, The",270,"1996",NA,23.3208808898926
"Gambia, The",270,"1997",NA,NA
"Gambia, The",270,"1998",NA,NA
"Gambia, The",270,"1999",NA,NA
"Gambia, The",270,"2000",NA,NA
"Gambia, The",270,"2001",NA,NA
"Gambia, The",270,"2002",NA,NA
"Gambia, The",270,"2003",NA,NA
"Gambia, The",270,"2004",NA,NA
"Gambia, The",270,"2005",NA,NA
"Gambia, The",270,"2006",NA,NA
"Gambia, The",270,"2007",NA,NA
"Gambia, The",270,"2008",NA,50.1135787963867
"Gambia, The",270,"2009",NA,51.0316505432129
"Gambia, The",270,"2010",NA,50.1289482116699
"Gambia, The",270,"2011",NA,NA
"Gambia, The",270,"2012",NA,NA
"Gambia, The",270,"2013",NA,NA
"Gambia, The",270,"2014",NA,NA
"Gambia, The",270,"2015",NA,NA
"Gambia, The",270,"2016",NA,NA
"Gambia, The",270,"2017",NA,NA
"Gambia, The",270,"2018",NA,NA
"Gambia, The",270,"2019",NA,NA
"Gambia, The",270,"2020",NA,NA
"Guinea-Bissau",624,"1960",NA,NA
"Guinea-Bissau",624,"1961",NA,NA
"Guinea-Bissau",624,"1962",NA,NA
"Guinea-Bissau",624,"1963",NA,NA
"Guinea-Bissau",624,"1964",NA,NA
"Guinea-Bissau",624,"1965",NA,NA
"Guinea-Bissau",624,"1966",NA,NA
"Guinea-Bissau",624,"1967",NA,NA
"Guinea-Bissau",624,"1968",NA,NA
"Guinea-Bissau",624,"1969",NA,NA
"Guinea-Bissau",624,"1970",NA,NA
"Guinea-Bissau",624,"1971",NA,5.46940994262695
"Guinea-Bissau",624,"1972",NA,5.2126898765564
"Guinea-Bissau",624,"1973",NA,NA
"Guinea-Bissau",624,"1974",NA,NA
"Guinea-Bissau",624,"1975",NA,NA
"Guinea-Bissau",624,"1976",NA,2.72863006591797
"Guinea-Bissau",624,"1977",NA,4.00236988067627
"Guinea-Bissau",624,"1978",NA,4.69326019287109
"Guinea-Bissau",624,"1979",NA,5.40410995483398
"Guinea-Bissau",624,"1980",NA,5.36303997039795
"Guinea-Bissau",624,"1981",2.69955,5.97567987442017
"Guinea-Bissau",624,"1982",3.50441,7.86897993087769
"Guinea-Bissau",624,"1983",NA,10.391019821167
"Guinea-Bissau",624,"1984",3.56842,11.5946598052979
"Guinea-Bissau",624,"1985",NA,10.9532804489136
"Guinea-Bissau",624,"1986",NA,NA
"Guinea-Bissau",624,"1987",NA,7.01895999908447
"Guinea-Bissau",624,"1988",NA,5.74104022979736
"Guinea-Bissau",624,"1989",NA,6.41284990310669
"Guinea-Bissau",624,"1990",NA,NA
"Guinea-Bissau",624,"1991",NA,NA
"Guinea-Bissau",624,"1992",NA,NA
"Guinea-Bissau",624,"1993",NA,NA
"Guinea-Bissau",624,"1994",NA,NA
"Guinea-Bissau",624,"1995",NA,NA
"Guinea-Bissau",624,"1996",NA,NA
"Guinea-Bissau",624,"1997",NA,NA
"Guinea-Bissau",624,"1998",NA,NA
"Guinea-Bissau",624,"1999",NA,NA
"Guinea-Bissau",624,"2000",8.55698,18.0877990722656
"Guinea-Bissau",624,"2001",NA,NA
"Guinea-Bissau",624,"2002",NA,NA
"Guinea-Bissau",624,"2003",NA,NA
"Guinea-Bissau",624,"2004",NA,NA
"Guinea-Bissau",624,"2005",NA,32.0146789550781
"Guinea-Bissau",624,"2006",NA,34.1621704101563
"Guinea-Bissau",624,"2007",NA,NA
"Guinea-Bissau",624,"2008",NA,NA
"Guinea-Bissau",624,"2009",NA,NA
"Guinea-Bissau",624,"2010",NA,NA
"Guinea-Bissau",624,"2011",NA,NA
"Guinea-Bissau",624,"2012",NA,NA
"Guinea-Bissau",624,"2013",NA,NA
"Guinea-Bissau",624,"2014",NA,NA
"Guinea-Bissau",624,"2015",NA,NA
"Guinea-Bissau",624,"2016",NA,NA
"Guinea-Bissau",624,"2017",NA,NA
"Guinea-Bissau",624,"2018",NA,NA
"Guinea-Bissau",624,"2019",NA,NA
"Guinea-Bissau",624,"2020",NA,NA
"Equatorial Guinea",226,"1960",NA,NA
"Equatorial Guinea",226,"1961",NA,NA
"Equatorial Guinea",226,"1962",NA,NA
"Equatorial Guinea",226,"1963",NA,NA
"Equatorial Guinea",226,"1964",NA,NA
"Equatorial Guinea",226,"1965",NA,NA
"Equatorial Guinea",226,"1966",NA,NA
"Equatorial Guinea",226,"1967",NA,NA
"Equatorial Guinea",226,"1968",NA,NA
"Equatorial Guinea",226,"1969",NA,NA
"Equatorial Guinea",226,"1970",NA,NA
"Equatorial Guinea",226,"1971",NA,13.3992795944214
"Equatorial Guinea",226,"1972",NA,NA
"Equatorial Guinea",226,"1973",NA,NA
"Equatorial Guinea",226,"1974",NA,NA
"Equatorial Guinea",226,"1975",NA,NA
"Equatorial Guinea",226,"1976",NA,12.0417499542236
"Equatorial Guinea",226,"1977",NA,NA
"Equatorial Guinea",226,"1978",NA,NA
"Equatorial Guinea",226,"1979",NA,NA
"Equatorial Guinea",226,"1980",NA,7.3092999458313
"Equatorial Guinea",226,"1981",NA,NA
"Equatorial Guinea",226,"1982",NA,NA
"Equatorial Guinea",226,"1983",NA,10.1546001434326
"Equatorial Guinea",226,"1984",NA,NA
"Equatorial Guinea",226,"1985",NA,NA
"Equatorial Guinea",226,"1986",NA,NA
"Equatorial Guinea",226,"1987",NA,NA
"Equatorial Guinea",226,"1988",NA,NA
"Equatorial Guinea",226,"1989",NA,NA
"Equatorial Guinea",226,"1990",NA,NA
"Equatorial Guinea",226,"1991",NA,NA
"Equatorial Guinea",226,"1992",NA,NA
"Equatorial Guinea",226,"1993",NA,27.1885795593262
"Equatorial Guinea",226,"1994",NA,24.2183990478516
"Equatorial Guinea",226,"1995",NA,NA
"Equatorial Guinea",226,"1996",NA,NA
"Equatorial Guinea",226,"1997",NA,NA
"Equatorial Guinea",226,"1998",NA,NA
"Equatorial Guinea",226,"1999",17.65151,23.3660297393799
"Equatorial Guinea",226,"2000",NA,23.4883708953857
"Equatorial Guinea",226,"2001",18.12672,22.0276203155518
"Equatorial Guinea",226,"2002",NA,22.7446594238281
"Equatorial Guinea",226,"2003",NA,NA
"Equatorial Guinea",226,"2004",NA,NA
"Equatorial Guinea",226,"2005",20.36275,26.0724906921387
"Equatorial Guinea",226,"2006",NA,NA
"Equatorial Guinea",226,"2007",NA,NA
"Equatorial Guinea",226,"2008",NA,NA
"Equatorial Guinea",226,"2009",NA,NA
"Equatorial Guinea",226,"2010",NA,NA
"Equatorial Guinea",226,"2011",NA,NA
"Equatorial Guinea",226,"2012",NA,NA
"Equatorial Guinea",226,"2013",NA,NA
"Equatorial Guinea",226,"2014",NA,NA
"Equatorial Guinea",226,"2015",NA,NA
"Equatorial Guinea",226,"2016",NA,NA
"Equatorial Guinea",226,"2017",NA,NA
"Equatorial Guinea",226,"2018",NA,NA
"Equatorial Guinea",226,"2019",NA,NA
"Equatorial Guinea",226,"2020",NA,NA
"Greece",300,"1960",NA,NA
"Greece",300,"1961",NA,NA
"Greece",300,"1962",NA,NA
"Greece",300,"1963",NA,NA
"Greece",300,"1964",NA,NA
"Greece",300,"1965",NA,NA
"Greece",300,"1966",NA,NA
"Greece",300,"1967",NA,NA
"Greece",300,"1968",NA,NA
"Greece",300,"1969",NA,NA
"Greece",300,"1970",NA,NA
"Greece",300,"1971",50.38854,60.9952507019043
"Greece",300,"1972",55.07287,65.3655624389648
"Greece",300,"1973",56.29637,66.9569396972656
"Greece",300,"1974",56.7926,68.9485702514648
"Greece",300,"1975",57.56031,70.4146270751953
"Greece",300,"1976",60.10059,73.4446716308594
"Greece",300,"1977",62.00223,75.6482467651367
"Greece",300,"1978",64.02107,77.036491394043
"Greece",300,"1979",65.31781,77.4844512939453
"Greece",300,"1980",71.42819,79.7843627929688
"Greece",300,"1981",NA,80.3401412963867
"Greece",300,"1982",75.34419,83.5728530883789
"Greece",300,"1983",NA,80.4347381591797
"Greece",300,"1984",76.30285,84.4369735717773
"Greece",300,"1985",77.77186,86.328857421875
"Greece",300,"1986",78.99694,88.5463790893555
"Greece",300,"1987",81.0754,91.3202362060547
"Greece",300,"1988",80.78249,91.7638397216797
"Greece",300,"1989",81.48012,92.2456588745117
"Greece",300,"1990",80.79063,91.3534164428711
"Greece",300,"1991",81.25462,91.68115234375
"Greece",300,"1992",81.4163,92.9607086181641
"Greece",300,"1993",NA,89.6261825561523
"Greece",300,"1994",79.84033,90.3776321411133
"Greece",300,"1995",80.90449,89.7326889038086
"Greece",300,"1996",81.12858,89.6977691650391
"Greece",300,"1997",80.76816,89.1085891723633
"Greece",300,"1998",80.39055,88.9672622680664
"Greece",300,"1999",79.8864,88.3529510498047
"Greece",300,"2000",79.81704,87.8114929199219
"Greece",300,"2001",81.9838,92.3589706420898
"Greece",300,"2002",84.87402,97.8179473876953
"Greece",300,"2003",84.42879,95.5514984130859
"Greece",300,"2004",86.17291,95.8661880493164
"Greece",300,"2005",89.97076,100.817489624023
"Greece",300,"2006",90.06458,100.769523620605
"Greece",300,"2007",87.76634,98.199333190918
"Greece",300,"2008",NA,NA
"Greece",300,"2009",NA,NA
"Greece",300,"2010",95.21512,106.317626953125
"Greece",300,"2011",NA,103.183578491211
"Greece",300,"2012",NA,104.562400817871
"Greece",300,"2013",93.39264,105.767227172852
"Greece",300,"2014",91.30938,102.289459228516
"Greece",300,"2015",92.49466,102.200401306152
"Greece",300,"2016",92.48486,102.956848144531
"Greece",300,"2017",93.34588,104.496269226074
"Greece",300,"2018",NA,104.877899169922
"Greece",300,"2019",NA,NA
"Greece",300,"2020",NA,NA
"Grenada",308,"1960",NA,NA
"Grenada",308,"1961",NA,NA
"Grenada",308,"1962",NA,NA
"Grenada",308,"1963",NA,NA
"Grenada",308,"1964",NA,NA
"Grenada",308,"1965",NA,NA
"Grenada",308,"1966",NA,NA
"Grenada",308,"1967",NA,NA
"Grenada",308,"1968",NA,NA
"Grenada",308,"1969",NA,NA
"Grenada",308,"1970",NA,NA
"Grenada",308,"1971",NA,29.3322792053223
"Grenada",308,"1972",22.73973,35.4657516479492
"Grenada",308,"1973",NA,32.1349182128906
"Grenada",308,"1974",NA,32.9122505187988
"Grenada",308,"1975",NA,67.7745895385742
"Grenada",308,"1976",NA,70.8075790405273
"Grenada",308,"1977",NA,72.9428787231445
"Grenada",308,"1978",NA,76.2196502685547
"Grenada",308,"1979",NA,77.3366012573242
"Grenada",308,"1980",NA,77.0862274169922
"Grenada",308,"1981",NA,72.2082672119141
"Grenada",308,"1982",NA,72.8982162475586
"Grenada",308,"1983",NA,72.1993103027344
"Grenada",308,"1984",NA,83.7158737182617
"Grenada",308,"1985",NA,80.8911895751953
"Grenada",308,"1986",NA,80.0451583862305
"Grenada",308,"1987",NA,83.4181671142578
"Grenada",308,"1988",NA,85.5767517089844
"Grenada",308,"1989",NA,86.1832962036133
"Grenada",308,"1990",NA,91.1787490844727
"Grenada",308,"1991",NA,99.9386596679688
"Grenada",308,"1992",NA,106.488746643066
"Grenada",308,"1993",NA,110.914421081543
"Grenada",308,"1994",NA,NA
"Grenada",308,"1995",NA,NA
"Grenada",308,"1996",NA,NA
"Grenada",308,"1997",NA,NA
"Grenada",308,"1998",NA,NA
"Grenada",308,"1999",NA,NA
"Grenada",308,"2000",NA,NA
"Grenada",308,"2001",NA,NA
"Grenada",308,"2002",88.54521,114.44506072998
"Grenada",308,"2003",82.07647,120.626670837402
"Grenada",308,"2004",89.13555,114.867141723633
"Grenada",308,"2005",86.42776,109.953559875488
"Grenada",308,"2006",NA,NA
"Grenada",308,"2007",NA,123.03343963623
"Grenada",308,"2008",NA,120.776832580566
"Grenada",308,"2009",NA,109.488830566406
"Grenada",308,"2010",NA,116.727569580078
"Grenada",308,"2011",NA,NA
"Grenada",308,"2012",NA,NA
"Grenada",308,"2013",88.37907,111.543159484863
"Grenada",308,"2014",91.55919,112.114227294922
"Grenada",308,"2015",95.53421,111.752700805664
"Grenada",308,"2016",NA,115.186859130859
"Grenada",308,"2017",87.72998,114.459701538086
"Grenada",308,"2018",NA,120.118339538574
"Grenada",308,"2019",NA,NA
"Grenada",308,"2020",NA,NA
"Greenland",304,"1960",NA,NA
"Greenland",304,"1961",NA,NA
"Greenland",304,"1962",NA,NA
"Greenland",304,"1963",NA,NA
"Greenland",304,"1964",NA,NA
"Greenland",304,"1965",NA,NA
"Greenland",304,"1966",NA,NA
"Greenland",304,"1967",NA,NA
"Greenland",304,"1968",NA,NA
"Greenland",304,"1969",NA,NA
"Greenland",304,"1970",NA,NA
"Greenland",304,"1971",NA,NA
"Greenland",304,"1972",NA,NA
"Greenland",304,"1973",NA,NA
"Greenland",304,"1974",NA,NA
"Greenland",304,"1975",NA,NA
"Greenland",304,"1976",NA,NA
"Greenland",304,"1977",NA,NA
"Greenland",304,"1978",NA,NA
"Greenland",304,"1979",NA,NA
"Greenland",304,"1980",NA,NA
"Greenland",304,"1981",NA,NA
"Greenland",304,"1982",NA,NA
"Greenland",304,"1983",NA,NA
"Greenland",304,"1984",NA,NA
"Greenland",304,"1985",NA,NA
"Greenland",304,"1986",NA,NA
"Greenland",304,"1987",NA,NA
"Greenland",304,"1988",NA,NA
"Greenland",304,"1989",NA,NA
"Greenland",304,"1990",NA,NA
"Greenland",304,"1991",NA,NA
"Greenland",304,"1992",NA,NA
"Greenland",304,"1993",NA,NA
"Greenland",304,"1994",NA,NA
"Greenland",304,"1995",NA,NA
"Greenland",304,"1996",NA,NA
"Greenland",304,"1997",NA,NA
"Greenland",304,"1998",NA,NA
"Greenland",304,"1999",NA,NA
"Greenland",304,"2000",NA,NA
"Greenland",304,"2001",NA,NA
"Greenland",304,"2002",NA,NA
"Greenland",304,"2003",NA,NA
"Greenland",304,"2004",NA,NA
"Greenland",304,"2005",NA,NA
"Greenland",304,"2006",NA,NA
"Greenland",304,"2007",NA,NA
"Greenland",304,"2008",NA,NA
"Greenland",304,"2009",NA,NA
"Greenland",304,"2010",NA,NA
"Greenland",304,"2011",NA,NA
"Greenland",304,"2012",NA,NA
"Greenland",304,"2013",NA,NA
"Greenland",304,"2014",NA,NA
"Greenland",304,"2015",NA,NA
"Greenland",304,"2016",NA,NA
"Greenland",304,"2017",NA,NA
"Greenland",304,"2018",NA,NA
"Greenland",304,"2019",NA,NA
"Greenland",304,"2020",NA,NA
"Guatemala",320,"1960",NA,NA
"Guatemala",320,"1961",NA,NA
"Guatemala",320,"1962",NA,NA
"Guatemala",320,"1963",NA,NA
"Guatemala",320,"1964",NA,NA
"Guatemala",320,"1965",NA,NA
