"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"1576","Canada",124,2015,92.4135,110.35652923584,92.4135,110.35652923584
"1577","Canada",124,2016,99.32178,112.514282226563,99.32178,112.514282226563
"1578","Canada",124,2017,99.80968,113.76286315918,99.80968,113.76286315918
"1579","Canada",124,2018,NA,114.123512268066,96.2067542807568,114.123512268066
"1580","Canada",124,2019,NA,NA,95.0853101233875,114.907281688133
"1581","Canada",124,2020,NA,NA,93.7789699349506,114.720816881492
"1582","Switzerland",756,1970,NA,NA,75.3958024845143,80.696236010858
"1583","Switzerland",756,1971,NA,NA,71.173014482719,81.2953365094936
"1584","Switzerland",756,1972,NA,NA,70.0653954559768,83.8553220435998
"1585","Switzerland",756,1973,NA,NA,69.7468870849326,85.9680559476276
"1586","Switzerland",756,1974,NA,NA,72.4382871279783,87.5576870911684
"1587","Switzerland",756,1975,NA,NA,72.303764799887,87.4240454375434
"1588","Switzerland",756,1976,NA,NA,72.3210043288221,89.6689089746876
"1589","Switzerland",756,1977,NA,NA,74.3474667625428,91.3042874444075
"1590","Switzerland",756,1978,NA,92.5986099243164,76.4885860839256,92.5986099243164
"1591","Switzerland",756,1979,NA,93.693229675293,77.0047656155251,93.693229675293
"1592","Switzerland",756,1980,NA,94.5668106079102,79.0021858677444,94.5668106079102
"1593","Switzerland",756,1981,79.03838,94.9376831054688,79.03838,94.9376831054688
"1594","Switzerland",756,1982,78.80167,94.7592315673828,78.80167,94.7592315673828
"1595","Switzerland",756,1983,78.47525,94.7237014770508,78.47525,94.7237014770508
"1596","Switzerland",756,1984,78.32774,95.1515579223633,78.32774,95.1515579223633
"1597","Switzerland",756,1985,78.16349,95.0121307373047,78.16349,95.0121307373047
"1598","Switzerland",756,1986,77.68906,94.6244125366211,77.68906,94.6244125366211
"1599","Switzerland",756,1987,77.26125,94.3331527709961,77.26125,94.3331527709961
"1600","Switzerland",756,1988,77.15978,94.5382995605469,77.15978,94.5382995605469
"1601","Switzerland",756,1989,76.81958,94.9091567993164,76.81958,94.9091567993164
"1602","Switzerland",756,1990,77.33685,95.8894500732422,77.33685,95.8894500732422
"1603","Switzerland",756,1991,78.14829,97.0078506469727,78.14829,97.0078506469727
"1604","Switzerland",756,1992,78.90112,98.4175186157227,78.90112,98.4175186157227
"1605","Switzerland",756,1993,80.00502,99.4924621582031,80.00502,99.4924621582031
"1606","Switzerland",756,1994,81.07155,101.672073364258,81.07155,101.672073364258
"1607","Switzerland",756,1995,NA,101.558319091797,83.4315128966009,101.558319091797
"1608","Switzerland",756,1996,NA,101.114936828613,85.4948312100937,101.114936828613
"1609","Switzerland",756,1997,NA,NA,84.7238551059001,97.1934561533408
"1610","Switzerland",756,1998,NA,95.8793792724609,84.5800637135441,95.8793792724609
"1611","Switzerland",756,1999,84.63215,95.8524017333984,84.63215,95.8524017333984
"1612","Switzerland",756,2000,84.66111,95.6287536621094,84.66111,95.6287536621094
"1613","Switzerland",756,2001,84.14402,95.3328704833984,84.14402,95.3328704833984
"1614","Switzerland",756,2002,83.37213,93.708137512207,83.37213,93.708137512207
"1615","Switzerland",756,2003,83.3568,93.7817611694336,83.3568,93.7817611694336
"1616","Switzerland",756,2004,83.98112,94.4170608520508,83.98112,94.4170608520508
"1617","Switzerland",756,2005,84.72205,95.4532165527344,84.72205,95.4532165527344
"1618","Switzerland",756,2006,85.22291,96.0268936157227,85.22291,96.0268936157227
"1619","Switzerland",756,2007,84.85637,95.9110412597656,84.85637,95.9110412597656
"1620","Switzerland",756,2008,84.53242,95.8860473632813,84.53242,95.8860473632813
"1621","Switzerland",756,2009,83.63971,95.6013107299805,83.63971,95.6013107299805
"1622","Switzerland",756,2010,83.68751,96.1102294921875,83.68751,96.1102294921875
"1623","Switzerland",756,2011,83.20701,96.4189529418945,83.20701,96.4189529418945
"1624","Switzerland",756,2012,81.17079,96.4805221557617,81.17079,96.4805221557617
"1625","Switzerland",756,2013,83.55855,98.891357421875,83.55855,98.891357421875
"1626","Switzerland",756,2014,84.47933,NA,84.47933,100.047450754157
"1627","Switzerland",756,2015,85.13441,101.473709106445,85.13441,101.473709106445
"1628","Switzerland",756,2016,85.82816,102.565376281738,85.82816,102.565376281738
"1629","Switzerland",756,2017,85.32946,102.487426757813,85.32946,102.487426757813
"1630","Switzerland",756,2018,NA,102.570678710938,85.0893182829796,102.570678710938
"1631","Switzerland",756,2019,NA,NA,85.4007649084907,103.024631868534
"1632","Switzerland",756,2020,NA,NA,84.5722773099886,103.015963408221
"1633","Chile",152,1970,NA,44.0085182189941,22.7810988290803,44.0085182189941
"1634","Chile",152,1971,NA,50.6166000366211,32.1992446311568,50.6166000366211
"1635","Chile",152,1972,NA,55.2778015136719,40.7567053071733,55.2778015136719
"1636","Chile",152,1973,NA,58.6247291564941,44.4309342222009,58.6247291564941
"1637","Chile",152,1974,NA,59.447208404541,47.3178529330002,59.447208404541
"1638","Chile",152,1975,NA,58.4725914001465,48.5614586277041,58.4725914001465
"1639","Chile",152,1976,NA,58.7320594787598,49.2713473551498,58.7320594787598
"1640","Chile",152,1977,NA,60.8188705444336,51.1314756106284,60.8188705444336
"1641","Chile",152,1978,NA,62.3155097961426,53.3437729685427,62.3155097961426
"1642","Chile",152,1979,NA,64.2509613037109,53.7794828250795,64.2509613037109
"1643","Chile",152,1980,NA,64.2106399536133,55.1405748926507,64.2106399536133
"1644","Chile",152,1981,NA,64.8862915039063,55.6592407367921,64.8862915039063
"1645","Chile",152,1982,NA,65.1556167602539,56.50569907618,65.1556167602539
"1646","Chile",152,1983,NA,69.8486404418945,59.0663246316357,69.8486404418945
"1647","Chile",152,1984,NA,72.51904296875,60.9430138474032,72.51904296875
"1648","Chile",152,1985,NA,75.6077880859375,64.4113193797381,75.6077880859375
"1649","Chile",152,1986,NA,77.0182571411133,65.9074850989957,77.0182571411133
"1650","Chile",152,1987,NA,NA,67.878111959672,78.0649177847616
"1651","Chile",152,1988,NA,79.8983001708984,69.1654026398759,79.8983001708984
"1652","Chile",152,1989,NA,77.615852355957,69.0519390852653,77.615852355957
"1653","Chile",152,1990,NA,74.0654296875,67.3752814380911,74.0654296875
"1654","Chile",152,1991,NA,91.5320663452148,73.7577925045967,91.5320663452148
"1655","Chile",152,1992,NA,91.3607177734375,76.6002391128768,91.3607177734375
"1656","Chile",152,1993,NA,72.6493682861328,69.6561526197746,72.6493682861328
"1657","Chile",152,1994,NA,NA,65.6443301990547,73.6897615886558
"1658","Chile",152,1995,NA,NA,66.4120959219593,75.3470023937882
"1659","Chile",152,1996,NA,NA,66.2122085252361,76.4900769633278
"1660","Chile",152,1997,NA,NA,68.618010044363,78.4879616329746
"1661","Chile",152,1998,NA,78.906608581543,69.0252487871063,78.906608581543
"1662","Chile",152,1999,NA,81.4907913208008,71.6639100015611,81.4907913208008
"1663","Chile",152,2000,NA,85.5215835571289,74.6623875841788,85.5215835571289
"1664","Chile",152,2001,NA,NA,76.7741414382471,87.7336703426853
"1665","Chile",152,2002,NA,88.9413909912109,78.2939540558502,88.9413909912109
"1666","Chile",152,2003,NA,91.2725677490234,80.7008232660373,91.2725677490234
"1667","Chile",152,2004,NA,92.3782577514648,81.7162680925622,92.3782577514648
"1668","Chile",152,2005,NA,93.4967498779297,82.8858877914254,93.4967498779297
"1669","Chile",152,2006,NA,93.2552337646484,84.9499041853957,93.2552337646484
"1670","Chile",152,2007,86.66387,92.0882034301758,86.66387,92.0882034301758
"1671","Chile",152,2008,85.6857,91.3850021362305,85.6857,91.3850021362305
"1672","Chile",152,2009,83.55124,88.9795608520508,83.55124,88.9795608520508
"1673","Chile",152,2010,84.80201,90.008186340332,84.80201,90.008186340332
"1674","Chile",152,2011,85.24744,90.4690780639648,85.24744,90.4690780639648
"1675","Chile",152,2012,84.55065,89.5010833740234,84.55065,89.5010833740234
"1676","Chile",152,2013,87.8075,99.5939178466797,87.8075,99.5939178466797
"1677","Chile",152,2014,88.54193,100.682090759277,88.54193,100.682090759277
"1678","Chile",152,2015,88.96612,101.78092956543,88.96612,101.78092956543
"1679","Chile",152,2016,88.96576,101.777526855469,88.96576,101.777526855469
"1680","Chile",152,2017,88.65187,101.831420898438,88.65187,101.831420898438
"1681","Chile",152,2018,NA,102.367553710938,90.6230521168945,102.367553710938
"1682","Chile",152,2019,NA,NA,90.2587731146998,103.918418085726
"1683","Chile",152,2020,NA,NA,90.8475983359777,105.176476735434
"1684","China",156,1970,NA,27.4703502655029,9.33312272458422,27.4703502655029
"1685","China",156,1971,NA,37.0460891723633,17.5243030936108,37.0460891723633
"1686","China",156,1972,NA,44.7314987182617,25.974382495859,44.7314987182617
"1687","China",156,1973,NA,50.8795013427734,31.0055346197616,50.8795013427734
"1688","China",156,1974,NA,47.6252517700195,33.5868294538056,47.6252517700195
"1689","China",156,1975,NA,48.3989295959473,36.1778762886394,48.3989295959473
"1690","China",156,1976,NA,56.3874206542969,38.9199961490948,56.3874206542969
"1691","China",156,1977,NA,57.2720985412598,41.4919332977308,57.2720985412598
"1692","China",156,1978,NA,53.9721488952637,41.2857655506142,53.9721488952637
"1693","China",156,1979,NA,49.8898506164551,39.9956582529896,49.8898506164551
"1694","China",156,1980,NA,43.2355308532715,37.027094275056,43.2355308532715
"1695","China",156,1981,NA,38.9917488098145,33.9348555605735,38.9917488098145
"1696","China",156,1982,NA,33.1482582092285,28.2909252084942,33.1482582092285
"1697","China",156,1983,NA,30.290620803833,25.1540943196012,30.290620803833
"1698","China",156,1984,NA,29.7254390716553,23.646976923089,29.7254390716553
"1699","China",156,1985,NA,31.0157794952393,23.4534035104256,31.0157794952393
"1700","China",156,1986,NA,32.6320610046387,23.8124919016439,32.6320610046387
"1701","China",156,1987,NA,34.7189903259277,24.2183913935007,34.7189903259277
"1702","China",156,1988,NA,36.2421798706055,26.6702405158005,36.2421798706055
"1703","China",156,1989,NA,36.4756889343262,26.5651536521656,36.4756889343262
"1704","China",156,1990,NA,36.720100402832,27.4358250804452,36.720100402832
"1705","China",156,1991,NA,38.9848518371582,28.7196030999032,38.9848518371582
"1706","China",156,1992,NA,42.0988006591797,29.5613931064737,42.0988006591797
"1707","China",156,1993,NA,44.974178314209,32.3659203026164,44.974178314209
"1708","China",156,1994,NA,46.5941200256348,33.5609143452905,46.5941200256348
"1709","China",156,1995,NA,50.3507995605469,37.0315444854046,50.3507995605469
"1710","China",156,1996,NA,54.8562393188477,38.7424923816526,54.8562393188477
"1711","China",156,1997,NA,57.4666213989258,41.8206041770247,57.4666213989258
"1712","China",156,1998,NA,NA,43.7792917086036,58.7484379254251
"1713","China",156,1999,NA,60.4641799926758,46.5040340011859,60.4641799926758
"1714","China",156,2000,NA,60.2598991394043,47.7115259836522,60.2598991394043
"1715","China",156,2001,NA,60.0842208862305,48.6611080980842,60.0842208862305
"1716","China",156,2002,NA,60.2845001220703,49.3320734585015,60.2845001220703
"1717","China",156,2003,NA,62.1411285400391,48.6542443711137,62.1411285400391
"1718","China",156,2004,NA,NA,49.9015617657896,66.3080493249676
"1719","China",156,2005,NA,NA,52.6813666138427,68.1203078782232
"1720","China",156,2006,NA,71.3284530639648,55.0482506978434,71.3284530639648
"1721","China",156,2007,NA,76.7876586914063,59.8008865922323,76.7876586914063
"1722","China",156,2008,NA,81.7128372192383,64.4484895930948,81.7128372192383
"1723","China",156,2009,NA,85.4514083862305,67.4262757413445,85.4514083862305
"1724","China",156,2010,NA,88.1734008789063,71.7472848162395,88.1734008789063
"1725","China",156,2011,NA,NA,74.6231292972788,89.8601372062448
"1726","China",156,2012,NA,NA,76.3735363830028,93.1121351884168
"1727","China",156,2013,NA,NA,77.7257082224367,93.3186272029498
"1728","China",156,2014,NA,NA,79.276564032546,94.5004836229287
"1729","China",156,2015,NA,NA,79.6335903358377,96.4747757026222
"1730","China",156,2016,NA,NA,81.3284075947348,97.9436748325982
"1731","China",156,2017,NA,NA,83.2995832758353,99.7419468300233
"1732","China",156,2018,NA,NA,84.3459025444648,100.117302490563
"1733","China",156,2019,NA,NA,85.5504547424812,101.450501794017
"1734","China",156,2020,NA,NA,85.515688093424,102.263669311665
"1735","Cote d'Ivoire",384,1970,NA,NA,2.70005832525277,9.68530919055117
"1736","Cote d'Ivoire",384,1971,NA,9.76463031768799,4.47542509626048,9.76463031768799
"1737","Cote d'Ivoire",384,1972,NA,10.688289642334,5.57943406882983,10.688289642334
"1738","Cote d'Ivoire",384,1973,NA,11.6114501953125,6.36241583898218,11.6114501953125
"1739","Cote d'Ivoire",384,1974,NA,11.3404397964478,6.82761479023413,11.3404397964478
"1740","Cote d'Ivoire",384,1975,NA,12.0499897003174,7.20904309179791,12.0499897003174
"1741","Cote d'Ivoire",384,1976,NA,13.1961898803711,8.58079157780288,13.1961898803711
"1742","Cote d'Ivoire",384,1977,NA,13.6967496871948,9.53620247775461,13.6967496871948
"1743","Cote d'Ivoire",384,1978,NA,14.8470497131348,9.91953841653386,14.8470497131348
"1744","Cote d'Ivoire",384,1979,NA,16.2888298034668,10.8267935663838,16.2888298034668
"1745","Cote d'Ivoire",384,1980,NA,18.252799987793,12.269175848141,18.252799987793
"1746","Cote d'Ivoire",384,1981,NA,19.738109588623,13.0481631891441,19.738109588623
"1747","Cote d'Ivoire",384,1982,NA,NA,13.2436736456074,19.9410550571892
"1748","Cote d'Ivoire",384,1983,NA,19.5731906890869,14.2625296218777,19.5731906890869
"1749","Cote d'Ivoire",384,1984,NA,19.3872203826904,14.4002688882306,19.3872203826904
"1750","Cote d'Ivoire",384,1985,NA,19.6604804992676,14.5656360833225,19.6604804992676
"1751","Cote d'Ivoire",384,1986,NA,NA,13.7713379993066,19.9105285747458
"1752","Cote d'Ivoire",384,1987,NA,19.1254501342773,13.7311969304893,19.1254501342773
"1753","Cote d'Ivoire",384,1988,NA,NA,13.5004290412836,18.8793050338727
"1754","Cote d'Ivoire",384,1989,NA,NA,13.3972054041346,19.1860339683731
"1755","Cote d'Ivoire",384,1990,NA,NA,14.3500198290105,19.1929704697796
"1756","Cote d'Ivoire",384,1991,NA,NA,14.0563157194016,20.2894458100162
"1757","Cote d'Ivoire",384,1992,NA,NA,14.0232011976553,20.9615177511562
"1758","Cote d'Ivoire",384,1993,NA,NA,15.3758717392808,21.403873519501
"1759","Cote d'Ivoire",384,1994,NA,NA,16.2028234717505,22.7360121273191
"1760","Cote d'Ivoire",384,1995,NA,NA,15.3712528865907,22.0832555171115
"1761","Cote d'Ivoire",384,1996,NA,NA,16.125765889008,22.534151016667
"1762","Cote d'Ivoire",384,1997,NA,NA,16.9962777197338,24.5534677282673
"1763","Cote d'Ivoire",384,1998,NA,NA,16.8381859852646,24.4930585489802
"1764","Cote d'Ivoire",384,1999,NA,24.0576190948486,17.3390194874611,24.0576190948486
"1765","Cote d'Ivoire",384,2000,NA,NA,18.3834996955885,24.9979898564243
"1766","Cote d'Ivoire",384,2001,NA,NA,18.3389153961803,25.8386251511353
"1767","Cote d'Ivoire",384,2002,NA,NA,19.1988192063727,25.9742116590699
"1768","Cote d'Ivoire",384,2003,NA,NA,20.0944051694852,27.9352497803112
"1769","Cote d'Ivoire",384,2004,NA,NA,21.9088953832924,29.8602216505975
"1770","Cote d'Ivoire",384,2005,NA,NA,22.9033015822861,31.1086958815047
"1771","Cote d'Ivoire",384,2006,NA,NA,22.2667766253501,31.71454805679
"1772","Cote d'Ivoire",384,2007,NA,NA,23.7363431919296,32.9838374101218
"1773","Cote d'Ivoire",384,2008,NA,NA,24.3304804477767,33.6687481679213
"1774","Cote d'Ivoire",384,2009,NA,NA,26.2577541231882,35.3378754486111
"1775","Cote d'Ivoire",384,2010,NA,NA,26.4401438386921,35.7140175869432
"1776","Cote d'Ivoire",384,2011,NA,NA,27.5245403822424,35.9656611016187
"1777","Cote d'Ivoire",384,2012,NA,NA,27.3498879792582,37.6494021955248
"1778","Cote d'Ivoire",384,2013,NA,NA,28.3822132597922,37.7428933826269
"1779","Cote d'Ivoire",384,2014,30.17366,38.9374008178711,30.17366,38.9374008178711
"1780","Cote d'Ivoire",384,2015,NA,42.4538917541504,31.7496365469012,42.4538917541504
"1781","Cote d'Ivoire",384,2016,34.6828,45.0358085632324,34.6828,45.0358085632324
"1782","Cote d'Ivoire",384,2017,37.99436,48.446849822998,37.99436,48.446849822998
"1783","Cote d'Ivoire",384,2018,40.19814,51.0266609191895,40.19814,51.0266609191895
"1784","Cote d'Ivoire",384,2019,NA,54.6129913330078,42.4517837040519,54.6129913330078
"1785","Cote d'Ivoire",384,2020,NA,NA,43.2446215034647,55.5064089274818
"1786","Cameroon",120,1970,NA,NA,5.00493116555607,7.47166962996021
"1787","Cameroon",120,1971,6.86515,8.17041015625,6.86515,8.17041015625
"1788","Cameroon",120,1972,7.65745,9.10900020599365,7.65745,9.10900020599365
"1789","Cameroon",120,1973,8.48205,10.1667900085449,8.48205,10.1667900085449
"1790","Cameroon",120,1974,9.10231,10.9738502502441,9.10231,10.9738502502441
"1791","Cameroon",120,1975,10.14336,12.1276798248291,10.14336,12.1276798248291
"1792","Cameroon",120,1976,11.10677,13.3126096725464,11.10677,13.3126096725464
"1793","Cameroon",120,1977,12.03692,14.6773300170898,12.03692,14.6773300170898
"1794","Cameroon",120,1978,13.14179,15.860239982605,13.14179,15.860239982605
"1795","Cameroon",120,1979,13.7882,16.5986309051514,13.7882,16.5986309051514
"1796","Cameroon",120,1980,14.2977,17.1584396362305,14.2977,17.1584396362305
"1797","Cameroon",120,1981,15.14787,18.1975898742676,15.14787,18.1975898742676
"1798","Cameroon",120,1982,NA,18.6971797943115,15.3605299427819,18.6971797943115
"1799","Cameroon",120,1983,NA,19.8766708374023,15.4746199748558,19.8766708374023
"1800","Cameroon",120,1984,NA,20.8006591796875,16.2212246449393,20.8006591796875
"1801","Cameroon",120,1985,NA,22.2257804870605,17.1770805472198,22.2257804870605
"1802","Cameroon",120,1986,NA,22.4274501800537,17.6093526785517,22.4274501800537
"1803","Cameroon",120,1987,NA,24.4020900726318,18.8025604256476,24.4020900726318
"1804","Cameroon",120,1988,NA,25.3827095031738,18.8950278407316,25.3827095031738
"1805","Cameroon",120,1989,NA,25.8129501342773,19.8168418759972,25.8129501342773
"1806","Cameroon",120,1990,NA,25.8979396820068,20.2986490398876,25.8979396820068
"1807","Cameroon",120,1991,NA,27.3254909515381,20.9988659028124,27.3254909515381
"1808","Cameroon",120,1992,NA,28.1795501708984,21.8146920633127,28.1795501708984
